frames=4
duration=400ms
type=play_once
frame=0,0,566,1381,133,142,84,125
frame=0,1,2102,1112,112,156,68,143
frame=0,2,2428,929,90,170,33,148
frame=0,3,1379,945,120,161,29,140
frame=0,4,456,445,158,135,48,121
frame=0,5,1091,1267,134,111,44,103
frame=0,6,3529,1192,83,119,29,98
frame=0,7,3120,641,103,131,66,106
frame=1,0,993,1378,123,147,75,130
frame=1,1,944,1108,101,158,58,146
frame=1,2,1804,1112,97,173,33,152
frame=1,3,1870,779,119,163,28,143
frame=1,4,3387,510,149,141,46,127
frame=1,5,562,1263,129,118,42,111
frame=1,6,3650,1050,96,128,36,106
frame=1,7,3022,631,98,141,61,115
frame=2,0,1689,1112,115,152,72,135
frame=2,1,1045,1108,97,158,57,147
frame=2,2,1901,1109,99,173,33,153
frame=2,3,1674,945,117,167,25,148
frame=2,4,2498,453,143,149,42,135
frame=2,5,938,445,122,131,39,123
frame=2,6,3447,1050,97,142,37,119
frame=2,7,2903,1101,98,151,61,124
frame=3,0,2214,1114,109,155,63,139
frame=3,1,2715,781,95,157,50,145
frame=3,2,2521,602,98,169,33,148
frame=3,3,1870,942,112,167,27,147
frame=3,4,1446,789,134,156,45,142
frame=3,5,2306,1284,116,140,41,134
frame=3,6,3320,745,95,151,35,131
frame=3,7,2521,771,98,158,55,133

[block]
frames=2
duration=200ms
type=play_once
frame=0,0,3004,1357,87,160,48,144
frame=0,1,2808,616,98,159,50,151
frame=0,2,463,1206,99,176,38,160
frame=0,3,462,840,92,176,19,160
frame=0,4,1989,781,117,163,34,149
frame=0,5,2906,631,116,141,33,136
frame=0,6,2614,937,99,154,28,134
frame=0,7,3158,938,91,162,42,138
frame=1,0,3232,772,88,161,39,145
frame=1,1,2327,955,101,164,48,152
frame=1,2,3844,447,99,179,38,158
frame=1,3,3844,266,102,181,29,161
frame=1,4,1754,618,115,172,47,159
frame=1,5,1982,944,120,158,43,153
frame=1,6,2323,1119,101,165,28,146
frame=1,7,2901,775,90,167,37,143

[hit]
frames=2
duration=133ms
type=play_once
frame=0,0,3508,745,84,156,46,140
frame=0,1,1588,1112,101,153,53,149
frame=0,2,2712,1192,91,161,33,152
frame=0,3,3274,1256,90,157,15,146
frame=0,4,1116,1378,102,147,19,134
frame=0,5,2653,1388,92,133,23,123
frame=0,6,3361,1048,86,143,28,121
frame=0,7,2745,1372,81,153,37,127
frame=1,0,2559,1389,94,136,59,119
frame=1,1,1899,1285,81,145,45,135
frame=1,2,2915,1367,89,158,33,141
frame=1,3,2803,1097,100,150,20,133
frame=1,4,2002,651,126,130,35,116
frame=1,5,3843,154,108,112,34,106
frame=1,6,3091,1411,82,114,29,100
frame=1,7,3446,1192,83,124,46,104

[die]
frames=6
duration=400ms
type=play_once
frame=0,0,3508,745,84,156,46,140
frame=0,1,1588,1112,101,153,53,149
frame=0,2,2712,1192,91,161,33,152
frame=0,3,3274,1256,90,157,15,146
frame=0,4,1116,1378,102,147,19,134
frame=0,5,2653,1388,92,133,23,123
frame=0,6,3361,1048,86,143,28,121
frame=0,7,2745,1372,81,153,37,127
frame=1,0,2559,1389,94,136,59,119
frame=1,1,1899,1285,81,145,45,135
frame=1,2,2915,1367,89,158,33,141
frame=1,3,2803,1097,100,150,20,133
frame=1,4,2002,651,126,130,35,116
frame=1,5,3843,154,108,112,34,106
frame=1,6,3091,1411,82,114,29,100
frame=1,7,3446,1192,83,124,46,104
frame=2,0,1218,1408,114,117,63,100
frame=2,1,614,445,96,135,47,117
frame=2,2,671,288,85,143,35,124
frame=2,3,2504,1251,116,138,41,115
frame=2,4,817,1266,140,113,48,100
frame=2,5,2062,1411,120,97,48,89
frame=2,6,3873,818,78,93,29,83
frame=2,7,3612,1276,94,96,49,87
frame=3,0,2684,1095,119,97,66,79
frame=3,1,152,1402,105,123,49,97
frame=3,2,3364,1191,82,130,37,104
frame=3,3,811,457,127,122,53,94
frame=3,4,1690,1430,141,95,53,81
frame=3,5,1561,1433,123,84,56,69
frame=3,6,3770,993,77,79,33,62
frame=3,7,155,1105,105,80,52,68
frame=4,0,273,764,164,76,77,52
frame=4,1,957,1266,134,112,54,69
frame=4,2,2182,1407,103,118,52,76
frame=4,3,1572,367,160,103,90,65
frame=4,4,1896,416,171,74,86,51
frame=4,5,1906,1430,141,94,79,63
frame=4,6,3848,724,103,94,50,63
frame=4,7,3522,657,159,74,67,56
frame=5,0,1404,246,173,63,84,34
frame=5,1,3387,651,135,94,57,50
frame=5,2,3612,1178,106,98,59,57
frame=5,3,1732,382,164,83,88,45
frame=5,4,3387,442,172,68,85,47
frame=5,5,1332,1415,137,98,78,62
frame=5,6,3173,1415,105,102,45,61
frame=5,7,2500,1171,163,80,75,53

[critdie]
frames=8
duration=800ms
type=play_once
frame=0,0,2715,616,93,165,33,149
frame=0,1,3283,465,104,156,44,148
frame=0,2,2713,938,97,157,33,147
frame=0,3,3592,731,83,159,26,147
frame=0,4,3249,933,73,162,20,148
frame=0,5,3593,890,82,160,24,150
frame=0,6,2810,775,91,167,28,151
frame=0,7,554,773,82,172,22,150
frame=1,0,3165,245,113,221,36,208
frame=1,1,3278,248,109,217,42,211
frame=1,2,152,1186,96,216,28,208
frame=1,3,370,840,92,212,26,201
frame=1,4,758,580,101,206,26,193
frame=1,5,3611,210,90,202,22,191
frame=1,6,859,579,93,212,27,194
frame=1,7,155,883,103,222,29,201
frame=2,0,2906,0,125,274,41,261
frame=2,1,2777,0,129,279,40,264
frame=2,2,2078,0,148,270,32,257
frame=2,3,896,0,164,261,43,243
frame=2,4,3156,0,139,245,35,232
frame=2,5,161,581,112,236,38,229
frame=2,6,3416,0,115,250,33,236
frame=2,7,2512,0,133,263,39,250
frame=3,0,756,0,140,304,54,288
frame=3,1,3684,0,157,193,48,178
frame=3,2,0,284,177,297,36,286
frame=3,3,0,0,193,284,48,267
frame=3,4,1060,0,160,265,34,252
frame=3,5,3031,0,125,265,35,248
frame=3,6,2645,0,132,284,44,258
frame=3,7,0,1186,152,299,52,276
frame=4,0,0,883,155,303,62,282
frame=4,1,0,581,161,302,56,287
frame=4,2,399,0,186,279,42,274
frame=4,3,193,0,206,263,57,250
frame=4,4,1404,0,173,246,43,231
frame=4,5,3295,0,121,248,33,226
frame=4,6,2226,0,142,270,55,239
frame=4,7,585,0,171,288,65,262
frame=5,0,1928,0,150,263,56,239
frame=5,1,2368,0,144,262,69,244
frame=5,2,1766,0,162,233,50,228
frame=5,3,1577,0,189,212,67,199
frame=5,4,2512,263,131,190,53,174
frame=5,5,3031,265,134,200,39,178
frame=5,6,3531,0,153,210,68,185
frame=5,7,1220,0,184,236,79,214
frame=6,0,905,261,145,184,54,158
frame=6,1,273,581,160,183,86,165
frame=6,2,352,279,163,160,69,148
frame=6,3,2078,270,186,134,77,121
frame=6,4,821,960,137,148,62,128
frame=6,5,1183,604,150,163,47,141
frame=6,6,515,288,156,157,70,134
frame=6,7,1577,212,189,155,84,134
frame=7,0,2285,1424,137,97,66,58
frame=7,1,2265,689,151,105,104,62
frame=7,2,2265,611,167,78,81,45
frame=7,3,2078,404,185,85,91,63
frame=7,4,2422,1434,137,89,69,52
frame=7,5,3536,557,151,100,46,59
frame=7,6,2518,1091,166,80,83,49
frame=7,7,1220,236,184,85,91,36

[spawn]
frames=8
duration=1066ms
type=play_once
frame=0,0,1191,265,21,38,4,29
frame=0,1,1308,767,25,35,13,27
frame=0,2,2712,1353,26,32,19,28
frame=0,3,554,945,20,30,16,31
frame=0,4,177,284,16,32,12,35
frame=0,5,1896,382,21,34,8,36
frame=0,6,3536,510,23,36,4,34
frame=0,7,238,817,20,38,-1,32
frame=1,0,0,1485,53,35,46,29
frame=1,1,3910,1232,41,41,28,40
frame=1,2,3910,1189,41,43,11,40
frame=1,3,3559,442,52,34,1,28
frame=1,4,3675,1029,55,21,6,12
frame=1,5,3531,210,40,30,12,10
frame=1,6,2504,1389,38,30,27,12
frame=1,7,2663,1192,49,30,48,16
frame=2,0,3681,668,64,55,45,45
frame=2,1,3818,818,55,60,31,48
frame=2,2,3635,1459,48,57,20,48
frame=2,3,3882,1137,69,52,23,42
frame=2,4,3780,1440,65,50,19,37
frame=2,5,3581,1459,54,58,23,35
frame=2,6,3559,476,51,59,27,36
frame=2,7,3882,1082,69,55,46,41
frame=3,0,437,764,70,76,44,65
frame=3,1,3849,1189,61,86,33,72
frame=3,2,3858,1275,57,87,23,74
frame=3,3,3786,1362,76,78,28,68
frame=3,4,161,817,77,66,26,59
frame=3,5,3757,810,61,68,21,52
frame=3,6,3523,1441,58,72,25,51
frame=3,7,3845,1444,63,73,34,57
frame=4,0,3312,621,75,87,49,76
frame=4,1,3718,1178,65,98,40,86
frame=4,2,3746,1072,65,100,25,90
frame=4,3,3852,911,80,88,25,84
frame=4,4,3612,1372,85,87,21,72
frame=4,5,3786,1275,72,87,19,61
frame=4,6,3862,1362,72,82,34,58
frame=4,7,3697,1382,83,83,54,64
frame=5,0,1831,1430,75,95,44,80
frame=5,1,3783,1176,66,99,34,90
frame=5,2,3369,1411,80,109,37,95
frame=5,3,3706,1276,80,106,23,90
frame=5,4,1469,1433,92,92,27,79
frame=5,5,3364,1321,85,90,32,68
frame=5,6,3449,1441,74,84,33,64
frame=5,7,3847,999,77,83,46,70
frame=6,0,3528,1316,84,107,40,92
frame=6,1,2901,1252,90,115,40,101
frame=6,2,3449,1316,79,125,33,105
frame=6,3,710,457,101,123,45,100
frame=6,4,2991,1253,106,104,41,91
frame=6,5,3848,626,103,98,49,82
frame=6,6,3811,1082,71,94,30,78
frame=6,7,3278,1413,91,103,39,83
frame=7,0,1804,1285,95,145,41,131
frame=7,1,3675,880,95,149,47,138
frame=7,2,3272,1095,89,161,30,140
frame=7,3,2000,1102,102,158,36,135
frame=7,4,2182,1269,124,138,51,126
frame=7,5,3544,1050,106,126,47,119
frame=7,6,2620,1251,92,137,36,117
frame=7,7,822,1379,88,146,37,123
