frame=1,3,1323,1417,141,145,27,125
frame=1,4,2511,301,143,121,46,111
frame=1,5,1570,1299,124,117,51,103
frame=1,6,499,811,127,113,66,99
frame=1,7,3097,1698,112,133,80,118
frame=2,0,1984,789,171,119,131,108
frame=2,1,1306,1852,98,156,62,147
frame=2,2,949,1425,111,163,44,151
frame=2,3,2158,299,174,132,26,118
frame=2,4,2193,0,192,116,34,105
frame=2,5,2296,1997,118,137,33,94
frame=2,6,2525,2130,106,133,47,89
frame=2,7,626,817,160,107,124,94

[cast]
frames=4
duration=533ms
type=play_once
frame=0,0,1078,2160,87,124,59,106
frame=0,1,1704,621,133,127,88,116
frame=0,2,1837,1279,139,128,71,121
frame=0,3,2855,2131,96,134,23,116
frame=0,4,2414,1998,97,136,15,107
frame=0,5,2789,422,150,122,42,99
frame=0,6,2942,537,155,110,65,96
frame=0,7,2349,1433,84,126,52,99
frame=1,0,847,963,103,130,48,114
frame=1,1,3021,1432,121,127,68,115
frame=1,2,2974,1699,123,138,55,128
frame=1,3,873,806,85,157,26,143
frame=1,4,1327,641,102,163,25,140
frame=1,5,1704,1408,125,146,29,121
frame=1,6,460,2159,141,125,53,114
frame=1,7,949,1588,111,127,57,113
frame=2,0,2789,119,150,162,60,146
frame=2,1,2517,1839,114,147,37,137
frame=2,2,2275,1559,110,141,42,133
frame=2,3,2157,1561,118,144,40,132
frame=2,4,1206,491,119,154,48,138
frame=2,5,600,1270,101,176,40,154
frame=2,6,490,1277,110,182,42,163
frame=2,7,1434,330,135,174,66,160
frame=3,0,0,961,177,166,64,151
frame=3,1,2650,708,160,140,33,130
frame=3,2,1569,493,135,115,46,107
frame=3,3,1829,1432,125,122,46,109
frame=3,4,2650,848,160,132,76,117
frame=3,5,3092,1230,147,145,88,130
frame=3,6,701,1268,121,174,52,157
frame=3,7,2654,119,135,178,62,164

[shoot]
frames=4
duration=400ms
type=play_once
frame=0,0,3092,667,148,153,43,146
frame=0,1,643,518,136,162,44,144
frame=0,2,611,1446,111,176,38,135
frame=0,3,916,487,125,158,53,123
frame=0,4,950,963,156,130,97,119
frame=0,5,1174,1564,142,133,86,123
frame=0,6,3097,1559,106,139,44,127
frame=0,7,1404,1850,90,151,28,139
frame=1,0,1704,302,133,172,45,160
frame=1,1,644,1093,121,175,43,168
frame=1,2,104,1922,132,181,42,157
frame=1,3,2942,647,150,152,41,133
frame=1,4,1984,1029,161,128,75,120
frame=1,5,2219,1433,130,126,67,119
frame=1,6,2631,2004,115,132,50,119
frame=1,7,1327,2008,121,153,66,137
frame=2,0,1114,0,166,157,105,145
frame=2,1,430,1093,114,184,55,175
frame=2,2,1569,317,135,176,50,173
frame=2,3,1280,0,175,145,28,141
frame=2,4,1829,0,183,129,39,123
frame=2,5,2511,1601,125,135,43,114
frame=2,6,830,1605,119,128,50,108
frame=2,7,2942,799,150,125,109,111
frame=3,0,1643,0,186,129,147,117
frame=3,1,1429,647,136,149,90,143
frame=3,2,1075,1698,112,159,50,157
frame=3,3,2332,422,164,143,25,139
frame=3,4,1455,0,188,130,16,124
frame=3,5,729,1874,134,145,22,111
frame=3,6,1310,1697,106,153,35,102
frame=3,7,2650,980,159,129,118,106

[block]
frames=2
duration=200ms
type=play_once
frame=0,0,2896,1432,125,127,60,114
frame=0,1,2873,1993,103,134,47,120
frame=0,2,1686,2138,112,146,43,133
frame=0,3,1207,645,120,159,51,133
frame=0,4,0,2133,129,151,38,119
frame=0,5,1564,1998,134,138,55,118
frame=0,6,2433,1437,131,130,68,118
frame=0,7,974,2159,104,125,42,117
frame=1,0,2631,2136,117,121,36,112
frame=1,1,3081,1971,103,122,33,104
frame=1,2,877,2025,123,134,45,116
frame=1,3,1692,1707,138,140,56,127
frame=1,4,386,557,109,165,56,139
frame=1,5,544,353,108,165,40,137
frame=1,6,2131,1157,149,136,69,124
frame=1,7,311,2159,149,125,73,120

[hit]
frames=2
duration=133ms
type=play_once
frame=0,0,1041,478,165,133,87,119
frame=0,1,1388,1060,151,131,65,120
frame=0,2,2189,1991,107,143,41,122
frame=0,3,1904,2138,93,145,30,120
frame=0,4,2939,402,158,135,66,119
frame=0,5,1693,881,144,143,74,123
frame=0,6,1081,1857,106,159,42,124
frame=0,7,2631,1736,118,147,58,123
frame=1,0,2496,563,155,129,74,114
frame=1,1,1234,1052,154,122,64,111
frame=1,2,2951,2127,107,121,42,108
frame=1,3,2383,1153,84,132,41,111
frame=1,4,1704,748,133,130,59,114
frame=1,5,1553,1707,139,141,75,121
frame=1,6,1055,1259,115,160,50,125
frame=1,7,1723,1847,110,151,41,121

[die]
frames=6
duration=400ms
type=play_once
frame=0,0,1041,478,165,133,87,119
frame=0,1,1388,1060,151,131,65,120
frame=0,2,2189,1991,107,143,41,122
frame=0,3,1904,2138,93,145,30,120
frame=0,4,2939,402,158,135,66,119
frame=0,5,1693,881,144,143,74,123
frame=0,6,1081,1857,106,159,42,124
frame=0,7,2631,1736,118,147,58,123
frame=1,0,2496,563,155,129,74,114
frame=1,1,1234,1052,154,122,64,111
frame=1,2,2951,2127,107,121,42,108
frame=1,3,2383,1153,84,132,41,111
frame=1,4,1704,748,133,130,59,114
frame=1,5,1553,1707,139,141,75,121
frame=1,6,1055,1259,115,160,50,125
frame=1,7,1723,1847,110,151,41,121
frame=2,0,1234,804,169,126,77,120
frame=2,1,2145,1043,161,114,66,114
frame=2,2,611,1622,111,126,41,111
frame=2,3,2802,1418,94,138,47,115
frame=2,4,1693,1024,144,133,63,121
frame=2,5,1174,1418,149,146,78,130
frame=2,6,940,1259,115,166,50,135
frame=2,7,1187,1852,119,156,43,130
frame=3,0,2012,0,181,129,81,128
frame=3,1,1041,611,165,122,69,120
frame=3,2,2691,1470,111,130,41,115
frame=3,3,1494,1848,130,143,51,120
frame=3,4,919,329,157,135,66,128
frame=3,5,2939,123,158,152,79,139
frame=3,6,765,1093,116,173,50,145
frame=3,7,3097,355,143,160,58,139
frame=4,0,1026,733,181,103,87,93
frame=4,1,2472,1087,161,117,71,99
frame=4,2,1455,1299,115,118,43,94
frame=4,3,601,2159,138,125,66,93
frame=4,4,2320,942,168,117,74,94
frame=4,5,2488,958,162,129,82,104
frame=4,6,2067,1990,122,144,65,109
frame=4,7,1976,1298,139,131,59,104
frame=5,0,2306,1059,166,94,86,73
frame=5,1,1229,1174,154,105,63,72
frame=5,2,2509,1736,120,103,46,68
frame=5,3,1694,1298,136,110,68,70
frame=5,4,2633,1109,161,99,75,68
frame=5,5,2940,1196,152,101,89,67
frame=5,6,2746,2014,119,117,71,74
frame=5,7,2459,1339,137,98,68,67

[critdie]
frames=8
duration=800ms
type=play_once
frame=0,0,608,924,98,169,56,155
frame=0,1,129,2103,85,181,42,168
frame=0,2,722,1442,108,174,41,168
frame=0,3,830,1437,119,168,32,155
frame=0,4,1448,2001,116,151,21,137
frame=0,5,2972,1846,100,138,32,124
frame=0,6,2976,1984,105,130,41,124
frame=0,7,1824,1554,98,151,53,137
frame=1,0,0,188,147,207,52,193
frame=1,1,0,1514,133,196,41,180
frame=1,2,376,722,110,186,41,174
frame=1,3,395,908,104,185,35,170
frame=1,4,111,1710,112,194,36,179
frame=1,5,147,188,98,204,35,193
frame=1,6,0,1922,104,211,42,203
frame=1,7,0,1710,111,212,41,203
frame=2,0,0,0,191,188,73,175
frame=2,1,338,1687,144,177,41,162
frame=2,2,998,1093,102,166,41,154
frame=2,3,2810,544,132,169,40,155
frame=2,4,0,782,169,179,67,164
frame=2,5,3119,0,121,193,55,182
frame=2,6,274,722,102,208,41,196
frame=2,7,0,395,152,201,63,190
frame=3,0,191,0,203,171,81,157
frame=3,1,1687,129,147,173,49,158
frame=3,2,544,1093,100,177,41,165
frame=3,3,1834,129,155,164,48,149
frame=3,4,394,0,198,161,78,147
frame=3,5,245,350,146,179,63,166
frame=3,6,1198,157,99,187,41,176
frame=3,7,0,596,156,186,68,173
frame=4,0,948,0,166,167,76,152
frame=4,1,256,529,130,193,49,176
frame=4,2,298,930,97,197,42,183
frame=4,3,397,161,142,184,38,168
frame=4,4,592,0,185,157,63,141
frame=4,5,1451,2152,141,132,51,117
frame=4,6,2418,1849,99,149,41,130
frame=4,7,2067,1847,126,143,63,129
frame=5,0,145,1133,155,170,81,157
frame=5,1,0,1316,132,198,64,179
frame=5,2,152,392,93,201,43,184
frame=5,3,0,1127,145,189,42,170
frame=5,4,777,0,171,159,51,144
frame=5,5,2066,1705,129,142,44,122
frame=5,6,2873,1846,99,147,40,117
frame=5,7,1707,1554,117,153,62,132
frame=6,0,495,518,148,162,90,146
frame=6,1,1565,130,122,187,70,161
frame=6,2,156,593,100,188,42,161
frame=6,3,1989,129,149,170,55,146
frame=6,4,2496,422,155,141,57,125
frame=6,5,2225,1296,129,137,50,109
frame=6,6,1592,2136,94,148,41,110
frame=6,7,1187,1697,123,155,66,125
frame=7,0,2942,924,150,143,92,125
frame=7,1,1416,1701,137,145,71,116
frame=7,2,2115,1298,110,131,41,102
frame=7,3,602,1748,131,117,58,91
frame=7,4,1383,1191,152,108,58,90
frame=7,5,2564,1470,127,131,54,99
frame=7,6,786,806,87,157,40,113
frame=7,7,1567,881,126,158,68,124
